,Account,Asset,Datetime,Current Balance,Basis Per Unit,Total Value,Balance Before Change,Balance Changed,Value Changed,Total Value Before Change
164,CTO Wallet,ETH,2020-04-28T15:18:44.000Z,0.4398520442,168.3270302425969,74.03898834632146,0.4404436652,-0.000591621,-0.0995858059591554,74.13857415228063
165,CTO Wallet,ETH,2020-04-28T15:18:44.000Z,0.4351663162,168.3270302425969,73.25025366755686,0.4398520442,-0.004685728,-0.788734678764583,74.03898834632146
166,CTO Wallet,ETH,2020-04-28T15:19:34.000Z,0.4302548252,168.3270302425969,72.42351697346363,0.4351663162,-0.004911491,-0.8267366940932424,73.25025366755689
167,CTO Wallet,ETH,2020-04-28T15:55:47.000Z,0.4292435152,168.3270302425969,72.25328616450899,0.4302548252,-0.00101131,-0.1702308089546406,72.42351697346365
168,CTO Wallet,ETH,2020-04-28T16:40:13.000Z,0.4232637122,168.3270302425969,71.24672368408322,0.4292435152,-0.005979803,-1.0065624804257716,72.25328616450899
169,CTO Wallet,ETH,2020-04-28T17:24:24.000Z,0.4216241222,168.3270302425969,70.97073636856776,0.4232637122,-0.00163959,-0.2759873155154594,71.24672368408322
170,CTO Wallet,ETH,2020-04-28T17:53:39.000Z,0.4213182562,168.3270302425969,70.91925085313558,0.4216241222,-0.000305866,-0.0514855154321821,70.97073636856777
171,CTO Wallet,ETH,2020-04-28T18:20:02.000Z,0.4210619232,168.3270302425969,70.87610308049241,0.4213182562,-0.000256333,-0.0431477726431755,70.9192508531356
172,CTO Wallet,ETH,2020-04-28T19:27:23.000Z,0.4201624192,168.3270302425969,70.72469224348106,0.4210619232,-0.000899504,-0.1514108370113368,70.87610308049241
173,CTO Wallet,ETH,2020-04-28T19:34:59.000Z,0.4196572302,168.3270302425969,70.63965527939985,0.4201624192,-0.000505189,-0.0850369640812272,70.72469224348107
174,CTO Wallet,ETH,2020-04-28T20:20:03.000Z,0.4166934512,168.3270302425969,70.14077116203447,0.4196572302,-0.002963779,-0.4988841173653735,70.63965527939985
175,CTO Wallet,ETH,2020-04-28T21:30:01.000Z,0.4150643652,168.3270302425969,69.86655195364467,0.4166934512,-0.001629086,-0.2742192083897911,70.14077116203447
176,CTO Wallet,ETH,2020-04-28T23:22:41.000Z,0.4137629762,168.3270302425969,69.64749300808428,0.4150643652,-0.001301389,-0.2190589455603829,69.86655195364469
177,CTO Wallet,ETH,2020-04-28T23:51:17.000Z,0.4071964522,168.3270302425969,68.54216952414755,0.4137629762,-0.006566524,-1.1053234839367383,69.6474930080843
178,CTO Wallet,ETH,2020-04-29T00:04:34.000Z,0.4070011312,168.3270302425969,68.50929172027354,0.4071964522,-0.000195321,-0.0328778038740142,68.54216952414755
179,CTO Wallet,ETH,2020-04-29T01:14:02.000Z,0.4050011702,168.3270302425969,68.17264422454252,0.4070011312,-0.001999961,-0.3366474957310143,68.50929172027354
180,CTO Wallet,ETH,2020-04-29T03:13:40.000Z,0.4049018881,168.3270302425969,68.15593236349328,0.4050011702,-9.92821e-05,-0.0167118610492485,68.17264422454252
181,CTO Wallet,ETH,2020-04-29T03:58:53.000Z,0.4025129931,168.3270302425969,67.75381676258189,0.4049018881,-0.002388895,-0.4021156009113884,68.15593236349328
182,CTO Wallet,ETH,2020-04-29T05:08:11.000Z,0.6525129931,179.87884073381815,117.37328076258189,0.4025129931,0.25,49.619464,67.75381676258189
183,CTO Wallet,ETH,2020-04-29T05:24:51.000Z,0.6522821561,179.87884073381815,117.3317580706234,0.6525129931,-0.000230837,-0.0415226919584723,117.37328076258189
184,CTO Wallet,ETH,2020-04-29T06:19:38.000Z,0.6509195851,179.87884073381815,117.08666037872588,0.6522821561,-0.001362571,-0.2450976918975193,117.33175807062341
185,CTO Wallet,ETH,2020-04-29T06:19:45.000Z,0.6495570141,179.87884073381815,116.84156268682835,0.6509195851,-0.001362571,-0.2450976918975193,117.0866603787259
186,CTO Wallet,ETH,2020-04-29T06:46:27.000Z,0.6473752551,179.87884073381815,116.4491104071478,0.6495570141,-0.002181759,-0.3924522796805743,116.84156268682837
187,CTO Wallet,ETH,2020-04-29T06:47:03.000Z,0.6452414521,179.87884073381815,116.06528439715346,0.6473752551,-0.002133803,-0.3838260099943433,116.4491104071478
188,CTO Wallet,ETH,2020-04-29T06:47:44.000Z,0.6402551741,179.87884073381815,115.16835849093692,0.6452414521,-0.004986278,-0.8969259062165413,116.06528439715345
189,CTO Wallet,ETH,2020-04-29T06:48:20.000Z,0.5908559001,179.87884073381815,106.28247435072468,0.6402551741,-0.049399274,-8.885884140212243,115.16835849093691
190,CTO Wallet,ETH,2020-04-29T06:48:20.000Z,0.5085462461,179.87884073381815,91.476709208003,0.5908559001,-0.082309654,-14.80576514272168,106.28247435072467
191,CTO Wallet,ETH,2020-04-29T06:48:20.000Z,0.4262365921,179.87884073381815,76.67094406528132,0.5085462461,-0.082309654,-14.80576514272168,91.47670920800299
192,CTO Wallet,ETH,2020-04-29T06:48:39.000Z,0.3745861141,179.87884073381815,67.38011595929373,0.4262365921,-0.051650478,-9.290828105987579,76.6709440652813
193,CTO Wallet,ETH,2020-04-29T06:48:39.000Z,0.3226211361,179.87884073381815,58.03271595789537,0.3745861141,-0.051964978,-9.347400001398364,67.38011595929373
194,CTO Wallet,ETH,2020-04-29T06:48:39.000Z,0.3155002131,179.87884073381815,56.75181258370059,0.3226211361,-0.007120923,-1.2809033741947826,58.03271595789537
195,CTO Wallet,ETH,2020-04-29T06:49:48.000Z,0.3115366501,179.87884073381815,56.038851466085134,0.3155002131,-0.003963563,-0.7129611176154546,56.751812583700584
196,CTO Wallet,ETH,2020-04-29T06:50:31.000Z,0.3090082361,179.87884073381815,55.584043286869985,0.3115366501,-0.002528414,-0.4548081792151561,56.03885146608513
197,CTO Wallet,ETH,2020-04-29T07:05:16.000Z,0.3085017231,179.87884073381815,55.492932315613366,0.3090082361,-0.000506513,-0.0911109712566084,55.58404328686998
198,CTO Wallet,ETH,2020-04-29T07:15:13.000Z,0.3065673211,179.87884073381815,55.14497432634019,0.3085017231,-0.001934402,-0.3479579892731793,55.49293231561337
199,CTO Wallet,ETH,2020-04-29T12:14:54.000Z,0.3062745941,179.87884073381815,55.092318932928706,0.3065673211,-0.000292727,-0.0526553934114883,55.14497432634019
200,CTO Wallet,ETH,2020-04-29T12:47:47.000Z,0.3008092281,179.87884073381815,54.10921523266268,0.3062745941,-0.005465366,-0.9831037002660248,55.092318932928706
201,CTO Wallet,ETH,2020-04-29T13:26:29.000Z,0.2977991791,179.87884073381815,53.56777110799069,0.3008092281,-0.003010049,-0.5414441246719885,54.10921523266268
202,CTO Wallet,ETH,2020-04-29T16:05:56.000Z,0.2886832661,179.87884073381815,51.92801124532034,0.2977991791,-0.009115913,-1.6397598626703425,53.56777110799068
203,CTO Wallet,ETH,2020-04-29T18:04:00.000Z,0.2867339291,179.87884073381815,51.57736676556081,0.2886832661,-0.001949337,-0.3506444797595388,51.92801124532035
204,CTO Wallet,ETH,2020-04-29T20:30:47.000Z,0.2840947641,179.87884073381815,51.10263682485554,0.2867339291,-0.002639165,-0.4747299407052672,51.577366765560804
205,CTO Wallet,ETH,2020-04-29T20:38:45.000Z,0.2804180641,179.87884073381815,50.44127629112951,0.2840947641,-0.0036767,-0.6613605337260292,51.10263682485554
206,CTO Wallet,ETH,2020-04-29T20:58:38.000Z,0.2751653141,179.87884073381815,49.496417710464954,0.2804180641,-0.00525275,-0.9448585806645632,50.441276291129505
207,CTO Wallet,ETH,2020-04-29T20:58:38.000Z,0.2742278661,179.87884073381815,49.32779065097671,0.2751653141,-0.000937448,-0.1686270594882363,49.49641771046495
208,CTO Wallet,ETH,2020-04-29T20:58:38.000Z,0.2732904181,179.87884073381815,49.15916359148848,0.2742278661,-0.000937448,-0.1686270594882363,49.32779065097671
209,CTO Wallet,ETH,2020-04-29T22:29:48.000Z,0.2714121381,179.87884073381815,48.82130076251496,0.2732904181,-0.00187828,-0.3378628289735159,49.15916359148847
210,CTO Wallet,ETH,2020-04-29T22:29:51.000Z,0.2711151191,179.87884073381815,48.76787332911904,0.2714121381,-0.000297019,-0.0534274333959179,48.82130076251495
211,CTO Wallet,ETH,2020-04-30T00:10:04.000Z,0.2706255851,179.87884073381815,48.67981652069925,0.2711151191,-0.000489534,-0.0880568084197889,48.76787332911904
212,CTO Wallet,ETH,2020-04-30T00:10:08.000Z,0.2701360511,179.87884073381815,48.59175971227946,0.2706255851,-0.000489534,-0.0880568084197889,48.679816520699255
213,CTO Wallet,ETH,2020-04-30T01:01:39.000Z,0.2680261871,179.87884073381815,48.21223982185345,0.2701360511,-0.002109864,-0.3795198904260165,48.59175971227946
214,CTO Wallet,ETH,2020-04-30T02:03:24.000Z,0.2668506311,179.87884073381815,48.00078217135576,0.2680261871,-0.001175556,-0.2114576504976843,48.212239821853444
215,CTO Wallet,ETH,2020-04-30T04:20:12.000Z,0.2653499841,179.87884073381815,47.73084752864508,0.2668506311,-0.001500647,-0.269934642710682,48.000782171355766
216,CTO Wallet,ETH,2020-04-30T04:21:16.000Z,0.2619330341,179.87884073381815,47.116210523799666,0.2653499841,-0.00341695,-0.6146370048454199,47.73084752864508
217,CTO Wallet,ETH,2020-04-30T05:03:53.000Z,0.2226376341,179.87884073381815,40.04779952562799,0.2619330341,-0.0392954,-7.068410998171679,47.11621052379966
218,CTO Wallet,ETH,2020-04-30T05:04:06.000Z,0.2189303341,179.87884073381815,39.380934699375494,0.2226376341,-0.0037073,-0.666864826252484,40.04779952562798
219,CTO Wallet,ETH,2020-04-30T05:26:26.000Z,0.2135578361,179.87884073381815,38.41453598729073,0.2189303341,-0.005372498,-0.9663987120847566,39.3809346993755
220,CTO Wallet,ETH,2020-04-30T06:09:14.000Z,0.2039185271,179.87884073381815,36.68062825889568,0.2135578361,-0.009639309,-1.73390772839506,38.41453598729074
221,CTO Wallet,ETH,2020-04-30T06:09:14.000Z,0.1943632511,179.87884073381815,34.96183628912401,0.2039185271,-0.009555276,-1.718791969771675,36.68062825889568
222,CTO Wallet,ETH,2020-04-30T06:09:21.000Z,0.1848058221,179.87884073381815,33.242657040208236,0.1943632511,-0.009557429,-1.719179248915775,34.96183628912401
223,CTO Wallet,ETH,2020-04-30T06:09:48.000Z,0.1825317181,179.87884073381815,32.833593848980094,0.1848058221,-0.002274104,-0.4090631912281388,33.24265704020823
224,CTO Wallet,ETH,2020-04-30T06:09:48.000Z,0.1802576141,179.87884073381815,32.42453065775196,0.1825317181,-0.002274104,-0.4090631912281388,32.83359384898009
225,CTO Wallet,ETH,2020-04-30T06:09:48.000Z,0.1779835101,179.87884073381815,32.015467466523816,0.1802576141,-0.002274104,-0.4090631912281388,32.42453065775195
226,CTO Wallet,ETH,2020-04-30T07:45:23.000Z,0.1770545361,179.87884073381815,31.84836470033196,0.1779835101,-0.000928974,-0.1671027661918579,32.015467466523816
227,CTO Wallet,ETH,2020-04-30T08:31:14.000Z,0.1733496361,179.87884073381815,31.181931583297235,0.1770545361,-0.0037049,-0.6664331170347229,31.848364700331956
228,CTO Wallet,ETH,2020-04-30T09:01:20.000Z,0.1713057991,179.87884073381815,30.814288553088353,0.1733496361,-0.002043837,-0.3676430302088847,31.181931583297235
229,CTO Wallet,ETH,2020-04-30T10:04:04.000Z,0.1587831781,179.87884073381815,28.561734004659385,0.1713057991,-0.012522621,-2.2525545484289666,30.814288553088346
230,CTO Wallet,ETH,2020-04-30T11:01:15.000Z,0.1568330581,179.87884073381815,28.21094867976755,0.1587831781,-0.00195012,-0.3507853248918334,28.56173400465938
231,CTO Wallet,ETH,2020-04-30T13:20:51.000Z,0.1470518841,179.87884073381815,26.451522439631788,0.1568330581,-0.009781174,-1.7594262401357632,28.21094867976755
232,CTO Wallet,ETH,2020-04-30T13:21:34.000Z,0.1447380721,179.87884073381815,26.035316619395793,0.1470518841,-0.002313812,-0.4162058202359972,26.451522439631788
233,CTO Wallet,ETH,2020-04-30T15:46:55.000Z,0.1437270751,179.87884073381815,25.853459651050425,0.1447380721,-0.001010997,-0.1818569683453679,26.03531661939579
234,CTO Wallet,ETH,2020-04-30T16:11:24.000Z,1.1437270751,206.77657677236743,236.4959693510504,0.1437270751,1.0,210.6425097,25.853459651050418
235,CTO Wallet,ETH,2020-04-30T20:08:56.000Z,1.1429705641,206.77657677236743,236.33954059617977,1.1437270751,-0.000756511,-0.1564287548706404,236.49596935105038
236,CTO Wallet,ETH,2020-04-30T23:22:50.000Z,1.1427936531,206.77657677236743,236.3029595452064,1.1429705641,-0.000176911,-0.0365810509733762,236.33954059617977
237,CTO Wallet,ETH,2020-05-01T01:05:11.000Z,1.1426014931,206.77657677236743,236.26322535821384,1.1427936531,-0.00019216,-0.0397341869925781,236.3029595452064
238,CTO Wallet,ETH,2020-05-01T01:54:15.000Z,1.1389259931,206.77657677236743,235.50321805028696,1.1426014931,-0.0036755,-0.7600073079268365,236.2632253582138
239,CTO Wallet,ETH,2020-05-01T05:04:29.000Z,1.1383162561,206.77657677236743,235.37713872069557,1.1389259931,-0.000609737,-0.126079329591453,235.50321805028696
240,CTO Wallet,ETH,2020-05-01T06:29:48.000Z,1.1357578931,206.77657677236743,234.84812917741445,1.1383162561,-0.002558363,-0.5290095432810843,235.3771387206955
241,CTO Wallet,ETH,2020-05-01T07:14:03.000Z,1.1316792761,206.77657677236743,234.00476671618887,1.1357578931,-0.004078617,-0.843362461225583,234.84812917741445
242,CTO Wallet,ETH,2020-05-01T07:59:47.000Z,1.1314514511,206.77657677236743,233.9576578425857,1.1316792761,-0.000227825,-0.0471088736031646,234.00476671618887
243,CTO Wallet,ETH,2020-05-01T08:00:11.000Z,1.1250157101,206.77657677236743,232.6268973496121,1.1314514511,-0.006435741,-1.3307604929735728,233.9576578425857
244,CTO Wallet,ETH,2020-05-01T08:00:16.000Z,1.1235426661,206.77657677236743,232.32230635385704,1.1250157101,-0.001473044,-0.3045909957550752,232.6268973496121
245,CTO Wallet,ETH,2020-05-01T09:35:12.000Z,1.1207807441,206.77657677236743,231.7512055773848,1.1235426661,-0.002761922,-0.5711007764722906,232.32230635385704
246,CTO Wallet,ETH,2020-05-01T09:43:35.000Z,1.1145450761,206.77657677236743,230.46181549445575,1.1207807441,-0.006235668,-1.2893900829289948,231.75120557738475
247,CTO Wallet,ETH,2020-05-01T11:41:25.000Z,1.1142674821,206.77657677236743,230.4044155574032,1.1145450761,-0.000277594,-0.0573999370525485,230.46181549445575
248,CTO Wallet,ETH,2020-05-01T13:12:25.000Z,1.1135859371,206.77657677236743,230.26348801538688,1.1142674821,-0.000681545,-0.1409275420163231,230.4044155574032
249,CTO Wallet,ETH,2020-05-01T13:59:25.000Z,1.0893469311,206.77657677236743,225.251429330342,1.1135859371,-0.024239006,-5.012058685044876,230.2634880153869
250,CTO Wallet,ETH,2020-05-01T16:24:35.000Z,1.0845933501,206.77657677236743,224.26850012375183,1.0893469311,-0.004753581,-0.9829292065901672,225.25142933034198
251,CTO Wallet,ETH,2020-05-01T17:46:17.000Z,1.0790175581,206.77657677236743,223.11555694119713,1.0845933501,-0.005575792,-1.1529431825547523,224.26850012375183
252,CTO Wallet,ETH,2020-05-01T19:33:24.000Z,1.0779126851,206.77657677236743,222.8870950844889,1.0790175581,-0.001104873,-0.2284618567082159,223.1155569411971
253,CTO Wallet,ETH,2020-05-01T20:06:13.000Z,1.0762486781,206.77657677236743,222.54301741330363,1.0779126851,-0.001664007,-0.3440776711852568,222.8870950844889
254,CTO Wallet,ETH,2020-05-01T21:31:12.000Z,1.0760147991,206.77657677236743,222.49465671430468,1.0762486781,-0.000233879,-0.0483606989989445,222.54301741330363
255,CTO Wallet,ETH,2020-05-01T23:03:25.000Z,1.0741276331,206.77657677236743,222.10443498902347,1.0760147991,-0.001887166,-0.3902217252812015,222.49465671430465
256,CTO Wallet,ETH,2020-05-02T00:28:15.000Z,1.0723448821,206.77657677236743,221.735803840006,1.0741276331,-0.001782751,-0.3686311490175148,222.10443498902347
257,CTO Wallet,ETH,2020-05-02T00:28:30.000Z,1.0716792221,206.77657677236743,221.5981609439117,1.0723448821,-0.00066566,-0.1376428960942941,221.73580384000593
258,CTO Wallet,ETH,2020-05-02T02:48:17.000Z,1.0713613531,206.77657677236743,221.5324330802296,1.0716792221,-0.000317869,-0.0657278636820556,221.59816094391167
259,CTO Wallet,ETH,2020-05-02T04:13:18.000Z,1.0711880991,206.77657677236743,221.49660821119753,1.0713613531,-0.000173254,-0.0358248690321197,221.5324330802296
260,CTO Wallet,ETH,2020-05-02T07:56:15.000Z,1.0701323191,206.77657677236743,221.2782976369728,1.0711880991,-0.00105578,-0.2183105742247301,221.4966082111975
261,CTO Wallet,ETH,2020-05-02T07:56:16.000Z,1.0690765391,206.77657677236743,221.05998706274804,1.0701323191,-0.00105578,-0.2183105742247301,221.27829763697278
262,CTO Wallet,ETH,2020-05-02T09:23:20.000Z,1.0688720171,206.77657677236743,221.0176967037134,1.0690765391,-0.000204522,-0.0422903590346381,221.059987062748
263,CTO Wallet,ETH,2020-05-02T11:50:49.000Z,1.0684288651,206.77657677236743,220.9260632501636,1.0688720171,-0.000443152,-0.0916334535498281,221.01769670371337
264,CTO Wallet,ETH,2020-05-02T15:07:03.000Z,1.0664122031,206.77657677236743,220.50906478529663,1.0684288651,-0.002016662,-0.416998464866916,220.92606325016357
265,CTO Wallet,ETH,2020-05-02T16:58:02.000Z,1.0662606431,206.77657677236743,220.47772572732103,1.0664122031,-0.00015156,-0.03133905797562,220.50906478529666
266,CTO Wallet,ETH,2020-05-02T18:11:04.000Z,1.0661081741,206.77657677236743,220.44619870943717,1.0662606431,-0.000152469,-0.031527017883906,220.477725727321
267,CTO Wallet,ETH,2020-05-02T19:25:16.000Z,1.0630192071,206.77657677236743,219.80747268741433,1.0661081741,-0.003088967,-0.6387260220228095,220.4461987094371
268,CTO Wallet,ETH,2020-05-02T22:32:31.000Z,1.0627241851,206.77657677236743,219.74646904818175,1.0630192071,-0.000295022,-0.0610036392325373,219.8074726874143
269,CTO Wallet,ETH,2020-05-03T00:41:58.000Z,1.0611621681,206.77657677236743,219.42348052006156,1.0627241851,-0.001562017,-0.322988528120243,219.74646904818178
270,CTO Wallet,ETH,2020-05-03T01:26:50.000Z,1.0542229631,206.77657677236743,217.98861546463985,1.0611621681,-0.006939205,-1.434865055421696,219.42348052006153
271,CTO Wallet,ETH,2020-05-03T03:03:40.000Z,1.0529787061,206.77657677236743,217.7313322615548,1.0542229631,-0.001244257,-0.2572832030850556,217.98861546463982
272,CTO Wallet,ETH,2020-05-03T03:48:58.000Z,1.0525548811,206.77657677236743,217.64369517890424,1.0529787061,-0.000423825,-0.0876370826505486,217.73133226155477
273,CTO Wallet,ETH,2020-05-03T07:40:05.000Z,1.0518405671,206.77657677236743,217.49599177524368,1.0525548811,-0.000714314,-0.1477034036605768,217.64369517890424
274,CTO Wallet,ETH,2020-05-03T09:31:18.000Z,1.0499426451,206.77657677236743,217.10354596110272,1.0518405671,-0.001897922,-0.3924458141409651,217.49599177524365
275,CTO Wallet,ETH,2020-05-03T14:14:54.000Z,1.0450751371,206.77657677236743,216.09705931945055,1.0499426451,-0.004867508,-1.0064866416521128,217.1035459611027
276,CTO Wallet,ETH,2020-05-03T16:18:40.000Z,1.0438197121,206.77657677236743,215.8374668355561,1.0450751371,-0.001255425,-0.2595924838944494,216.09705931945058
277,CTO Wallet,ETH,2020-05-03T19:42:20.000Z,1.0381384991,206.77657677236743,214.66272505950144,1.0438197121,-0.005681213,-1.174741776054672,215.8374668355561
278,CTO Wallet,ETH,2020-05-03T21:20:48.000Z,1.0368190761,206.77657677236743,214.38989928824677,1.0381384991,-0.001319423,-0.2728257712547273,214.66272505950144
279,CTO Wallet,ETH,2020-05-03T22:15:59.000Z,1.0363836471,206.77657677236743,214.29986277019927,1.0368190761,-0.000435429,-0.0900365180474151,214.38989928824674
280,CTO Wallet,ETH,2020-05-04T00:14:00.000Z,1.0360713581,206.77657677236743,214.23528871981563,1.0363836471,-0.000312289,-0.0645740503836658,214.29986277019933
281,CTO Wallet,ETH,2020-05-04T01:27:47.000Z,1.0317312431,206.77657677236743,213.33785459731723,1.0360713581,-0.004340115,-0.8974341224984035,214.23528871981566
282,CTO Wallet,ETH,2020-05-04T01:56:07.000Z,1.0283568291,206.77657677236743,212.6401048217845,1.0317312431,-0.003374414,-0.6977497755327515,213.33785459731726
283,CTO Wallet,ETH,2020-05-04T03:12:01.000Z,1.0278933171,206.77657677236743,212.5442613971316,1.0283568291,-0.000463512,-0.0958434246529135,212.6401048217845
284,CTO Wallet,ETH,2020-05-04T03:48:39.000Z,1.0277442981,206.77657677236743,212.51344775843756,1.0278933171,-0.000149019,-0.0308136386940414,212.54426139713158
285,CTO Wallet,ETH,2020-05-04T04:20:49.000Z,1.0253547331,206.77657677236743,212.01934168776248,1.0277442981,-0.002389565,-0.4941060706750622,212.51344775843754
286,CTO Wallet,ETH,2020-05-04T04:21:00.000Z,1.0229643301,206.77657677236743,211.52506233831608,1.0253547331,-0.002390403,-0.4942793494463974,212.01934168776245
287,CTO Wallet,ETH,2020-05-04T04:38:47.000Z,1.0209436931,206.77657677236743,211.10724193655648,1.0229643301,-0.002020637,-0.4178204017595862,211.52506233831608
